GENE_ID	A498	A549	ACHN	BT549	CAKI1	COLO205	DU145	EKVX	HCT116	HCT15	HL60	HOP62	HOP92	HS578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB435	NCIH226	NCIH322T	NCIH460	NCIH522	OVCAR4	OVCAR5	OVCAR8	PC3	RPMI8226	SF268	SF539	SKMEL2	SKMEL28	SKMEL5	SKOV3	SR	SW620	T47D	TK10	UACC257	X786O
ENSG00000196136	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0	0	0	0	0	2	0	0.3	0	0	0	0	0	0.3	0
ENSG00000196139	105	215	1	0.6	42	66	0.9	22	0.1	0.2	0.2	0.9	0.2	6	22	1	2	2	0.6	3	0.1	0.1	13	135	0	0.9	6	0.4	0.7	2	0.6	0.1	0.2	0	0	111	0.8	5	0.1	21	0.1	2
ENSG00000196141	32	13	19	4	10	17	6	15	12	6	0.1	15	12	11	17	14	3	19	18	15	18	13	17	7	0	10	28	10	29	2	12	14	10	15	4	14	5	11	3	13	8	22
ENSG00000196151	5	5	4	5	4	3	2	7	3	9	8	2	3	3	4	5	8	5	5	4	5	2	5	6	7	6	5	2	4	2	3	2	6	7	6	7	3	3	4	7	6	5
ENSG00000196154	1	276	2	14	2	340	5	89	76	5	82	2	369	53	84	448	3	21	0.5	1	8	2	1	334	0.6	52	211	1	8	337	11	51	5	0.2	0.6	1347	297	656	22	2	4	0.5
ENSG00000196155	5	3	12	1	8	13	29	3	6	3	1	5	11	2	7	3	7	3	0.1	0.8	9	6	2	2	0.1	1	0.4	8	3	7	1	1	9	5	2	1	2	8	0.5	9	15	8
ENSG00000196177	2	5	3	0.9	5	2	3	6	8	9	4	2	5	2	0.9	6	2	4	3	4	4	1	6	8	4	3	4	1	2	0.9	3	1	6	6	4	5	5	6	4	3	3	5
ENSG00000196187	2	2	3	2	5	20	5	5	1	7	4	5	4	2	11	4	9	8	3	3	8	1	7	3	8	2	5	2	7	50	2	3	6	3	3	2	11	3	5	3	4	2
ENSG00000196189	0.1	0	0	0	0.1	1	0	0.8	0	0.8	14	0.1	0.1	0	1	7	0.5	0	0.2	2	0	0.5	1	0.1	0.4	4	0.7	0.1	0.2	3	0.1	0.1	0.7	0	0.1	0.1	0.1	0	5	0.1	0.1	0
ENSG00000196199	10	10	8	16	6	33	9	10	13	21	21	10	13	5	26	14	12	13	7	23	9	6	8	10	13	9	19	5	14	15	11	9	5	9	21	11	17	11	6	14	16	9
ENSG00000196208	0.7	0.3	0.2	0	0.4	0.3	0.2	0	0.8	0.1	0	0.4	0.1	0	0	3	0.1	0	0.4	52	2	0.2	0.1	0.4	1	0.1	0.1	0.3	0.1	0.4	0.1	0.2	9	24	15	0.5	0.5	0.3	32	0	31	0
ENSG00000196220	0.1	0.1	0	0.1	0	0	0.2	0.4	0.2	0.2	0.1	0.1	0.4	0.1	0	0.6	0.1	0.2	0	0.1	0	0.1	0.1	0.1	0.9	0.8	0.4	0.1	0.4	0	0	0	0.1	0.1	0.2	0.1	0	0.2	1	0	0.3	0
ENSG00000196235	26	41	23	18	25	26	27	22	34	26	23	36	24	16	29	26	31	26	23	26	26	29	22	14	27	30	15	16	15	20	21	46	31	37	34	24	25	26	13	23	32	22
ENSG00000196236	3	3	3	3	2	3	2	2	5	4	2	2	2	2	2	3	2	5	1	2	3	2	3	3	2	2	2	4	2	3	1	2	12	4	3	2	3	3	4	3	2	3
ENSG00000196262	258	206	243	254	215	168	209	379	209	171	192	196	274	218	245	165	134	299	204	308	207	290	249	202	238	187	354	215	259	297	172	252	248	224	290	133	318	239	505	339	198	197
ENSG00000196290	21	24	17	15	13	16	14	28	23	26	23	18	19	13	21	19	10	25	18	27	27	5	22	19	22	18	20	16	23	21	16	14	21	25	14	20	20	20	20	14	18	17
ENSG00000196296	0.8	0.7	1	0.2	0.3	0.7	0.6	0.1	1	1	1	0.3	0.3	0	0.6	0.4	2	0.4	0.5	0.3	0.5	2	0.3	0.9	0.9	0.2	0.3	0.2	0.8	1	0.3	0.7	0.4	0.2	0.3	0.2	1	0.7	0.1	3	0.3	0.7
ENSG00000196305	71	58	61	107	42	53	53	41	73	87	47	33	41	56	53	66	81	78	56	37	41	45	50	91	36	42	35	37	35	38	36	50	43	41	64	30	48	53	50	69	24	61
ENSG00000196350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	2	0	0.2	0	0	0.2	0	0	1	0	0	0
ENSG00000196352	5	16	7	48	13	0	11	33	9	20	8	28	25	33	14	5	50	65	10	22	16	12	4	241	0	3	42	6	19	9	15	8	12	19	12	13	3	0.3	10	4	7	5
ENSG00000196363	30	33	24	28	12	37	35	16	47	22	39	25	26	14	41	35	15	26	30	42	18	28	25	22	40	15	19	26	20	30	28	29	20	17	17	20	19	36	34	37	10	34
ENSG00000196365	40	26	48	47	37	41	42	14	61	54	53	20	31	29	21	39	81	59	44	16	47	24	30	64	25	30	20	27	58	43	31	38	46	39	23	40	50	47	13	31	49	36
ENSG00000196367	16	12	24	7	11	10	11	11	20	21	11	16	20	8	16	20	16	12	10	18	14	12	69	15	26	29	7	7	16	20	17	12	16	8	11	6	24	21	5	14	13	15
ENSG00000196372	8	5	10	7	12	31	8	9	8	13	7	7	20	3	13	12	5	16	3	13	7	0.2	4	11	2	9	8	2	3	31	3	4	8	6	6	21	13	18	19	17	4	8
ENSG00000196396	32	19	24	67	25	28	40	22	43	19	16	36	47	23	27	29	30	24	35	61	35	76	45	15	34	37	33	41	22	14	32	28	37	57	35	25	11	30	31	33	62	34
ENSG00000196405	2	3	3	2	2	1	4	2	0.9	0.1	8	1	0	3	0.4	3	3	0.1	3	12	1	0.4	2	5	14	3	0	2	4	0.1	7	2	0.7	0.7	4	5	3	0	1	3	1	2
ENSG00000196411	17	9	17	11	6	26	17	16	19	11	0.6	15	15	11	44	18	16	26	13	21	22	12	6	16	27	37	6	8	26	5	22	12	18	10	11	8	0.4	4	9	13	12	0.4
ENSG00000196419	179	146	165	227	119	161	207	170	333	204	178	236	144	218	131	201	103	239	120	175	285	92	247	133	147	206	338	216	129	186	169	125	726	253	166	231	216	208	211	127	155	209
ENSG00000196428	6	3	5	4	4	2	6	6	4	2	1	6	10	3	4	3	8	3	2	6	4	4	5	1	8	3	3	4	4	3	7	10	4	3	3	3	2	2	2	11	4	6
ENSG00000196449	10	12	10	26	9	7	10	11	28	14	14	21	15	19	19	7	13	18	13	17	17	9	17	9	28	11	10	15	11	13	16	17	29	19	11	14	10	17	11	13	29	15
ENSG00000196455	9	7	9	9	10	12	7	8	12	8	10	9	10	8	10	8	5	11	7	10	21	7	9	6	6	14	10	14	6	12	5	9	20	14	11	8	10	8	12	8	9	9
ENSG00000196465	14	9	20	13	18	9	15	16	12	13	7	13	20	10	5	11	14	9	20	6	13	10	6	12	13	21	8	13	20	14	14	9	10	9	12	16	17	22	6	16	14	10
ENSG00000196470	2	2	2	3	2	2	2	2	2	3	2	2	0.9	1	2	2	2	2	2	2	1	1	2	1	2	3	2	2	1	2	1	0.8	1	1	2	2	1	2	1	2	2	2
ENSG00000196475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196497	1	3	1	0.9	0.7	0.9	2	2	1	0.9	2	2	4	0.6	1	1	0.5	0.8	2	3	1	1	4	1	0.8	0.3	1	2	2	1	1	1	2	1	0.6	0.9	2	2	1	0.8	1	1
ENSG00000196498	31	31	63	5	22	28	18	20	18	12	14	40	25	14	24	21	19	19	72	15	16	37	21	24	18	13	13	10	43	12	17	33	22	5	14	14	10	18	5	18	7	30
ENSG00000196502	13	0.6	0.2	0.2	0.7	2	1	0.5	2	2	0.1	0.2	0.1	0	2	2	2	0.9	0	1	0	3	0	4	0	2	4	0	0.3	2	0	0	0.3	0	0.1	0.3	0.1	3	2	3	5	0.2
ENSG00000196504	28	23	29	19	17	18	17	17	34	31	27	19	18	14	26	25	34	23	17	23	15	18	21	21	36	29	32	15	21	26	17	17	18	12	14	20	70	22	16	24	20	24
ENSG00000196505	1	1	1	2	1	0.7	1	2	2	2	2	1	1	2	2	2	2	2	1	3	3	2	2	1	2	2	2	3	3	1	2	2	8	5	2	1	2	2	2	2	3	2
ENSG00000196510	7	16	22	7	11	12	13	17	11	13	15	12	15	6	16	12	13	19	14	14	6	7	13	10	13	7	9	20	13	18	13	9	14	12	11	9	8	16	25	11	21	8
ENSG00000196526	2	13	3	14	8	4	10	13	4	4	0	25	6	17	2	4	0.2	2	14	4	15	29	21	10	2	8	6	8	20	1	22	9	6	0.4	4	6	0	1	2	5	1	2
ENSG00000196531	51	64	63	59	64	48	53	59	52	65	109	40	57	38	57	71	97	51	94	59	37	99	48	88	47	64	53	79	42	74	37	38	36	39	62	55	68	72	95	51	49	40
ENSG00000196535	6	12	8	1	5	18	10	10	7	13	13	12	4	3	37	10	10	10	5	4	12	12	6	6	5	4	6	2	5	18	8	4	9	4	8	35	13	10	3	3	11	3
ENSG00000196542	0	0	0	0	0	0.2	0	0	0.5	0.2	0	0.2	0	0	0.2	0.1	0	0.2	0	580	0	0	0.1	0	0	0	0.4	0	15	0	0.2	0	0	0	0	0.1	0	0	20	0	0	0
ENSG00000196544	2	2	2	2	2	3	3	3	3	4	2	1	1	1	2	2	3	3	3	2	2	1	2	2	2	2	2	0.7	1	3	7	1	1	2	2	2	1	2	2	2	2	2
ENSG00000196547	3	6	4	4	3	6	5	9	5	8	26	5	3	2	14	9	60	4	4	5	13	12	5	6	9	3	3	1	4	13	10	4	12	13	6	6	14	8	4	5	15	5
ENSG00000196549	1	0	0	0.5	0.9	0.2	0.4	0	0	0	0	2	0.1	2	0	0	1	0	72	0.2	0	2	0.2	0	0.2	0	3	4	0.5	3	6	14	11	50	0.4	0.1	0	16	0	0	47	2
ENSG00000196565	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	110	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0.1	0	0	0.1	0	0	0	0
ENSG00000196570	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0	0.1	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0
ENSG00000196576	67	33	59	15	49	37	42	41	58	90	9	128	31	28	79	98	13	29	2	26	23	63	55	39	32	39	95	16	21	21	29	45	3	23	20	65	35	29	41	66	41	66
ENSG00000196586	4	4	8	6	5	12	5	8	14	31	0	6	13	6	28	8	4	7	9	29	8	5	22	5	10	17	20	8	5	0.4	12	5	2	4	7	11	8	5	11	9	9	10
ENSG00000196588	15	10	9	6	7	6	6	13	6	3	23	10	5	12	4	8	4	3	3	4	11	14	6	3	6	7	3	5	7	6	9	12	3	8	4	9	7	8	4	8	6	12
ENSG00000196591	8	8	10	16	7	5	9	9	14	14	12	12	14	8	17	11	11	13	15	13	8	8	14	7	20	12	13	22	11	6	17	8	13	10	9	16	9	18	8	10	6	10
ENSG00000196611	0.3	0	0.2	1	7	0	1	1	0.1	0	0	0.1	7	0.6	0.1	0.2	0	1	3	0.1	10	0	0.2	5	0	0.1	0.1	176	4	0	3	0.8	0	2	2	401	0	0	0	0	1	4
ENSG00000196632	0	0	0	1	0.7	0	0.3	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0.2	1	1	0	1	0.2	0	0.9	0.4	2	0.5	1	0.4	0	0	0.1	0	0.5	0
ENSG00000196636	4	7	7	9	4	8	8	10	9	8	13	3	12	6	11	13	17	14	6	0	9	3	10	10	13	14	8	6	8	8	5	2	12	8	12	3	11	14	0	1	10	8
ENSG00000196642	12	15	17	13	7	27	18	10	13	17	19	17	15	7	31	13	20	17	16	20	12	12	26	16	17	8	11	9	11	18	19	18	7	13	10	20	11	24	12	26	11	46
ENSG00000196663	0.9	2	3	1	2	0.9	3	3	3	2	1	4	2	3	1	2	0.5	2	3	4	4	3	3	2	6	2	3	2	4	0.9	8	3	5	3	8	4	1	2	4	2	4	2
ENSG00000196683	46	49	34	75	52	34	57	87	58	47	79	35	79	59	37	42	101	56	65	37	60	64	64	89	56	37	73	58	49	63	33	52	124	180	460	28	39	31	81	44	157	43
ENSG00000196689	0.1	0.1	0	0	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0.1	0.2	0	0.1	0	0
ENSG00000196712	5	7	8	3	8	6	9	5	1	9	3	9	2	3	12	7	6	4	6	4	4	5	14	6	8	6	10	2	4	4	6	5	5	3	6	5	8	5	9	5	6	5
ENSG00000196715	20	18	30	17	13	12	18	18	15	16	12	17	44	17	26	15	7	12	9	15	10	14	41	15	22	9	20	21	14	11	19	21	18	6	10	6	14	26	20	24	11	31
ENSG00000196735	0	0	0	0	0	0.1	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	17	0	0	0	0	0	3	0.2	0	0	0	0	0	0	0.4	0	4	0	0	0	0	0
ENSG00000196743	8	8	6	8	13	4	12	11	7	10	21	8	16	10	7	15	22	8	9	5	12	3	4	15	12	20	28	14	28	8	5	8	21	58	54	12	19	2	16	9	36	10
ENSG00000196754	14	3	16	8	7	2	10	8	6	2	0.2	63	20	3	6	9	0.2	12	1	0.5	2	4	11	2	0.4	11	2	87	43	0.2	19	14	3	0.5	0.5	143	3	10	0.4	403	0.7	25
ENSG00000196776	19	5	8	17	12	7	7	5	4	10	40	8	14	12	10	6	8	11	6	17	9	12	5	4	0.1	60	29	20	13	15	6	13	9	7	12	17	54	5	15	5	9	14
ENSG00000196792	5	9	7	5	5	6	37	10	13	17	6	10	16	7	6	13	8	11	9	14	5	6	14	7	10	10	14	18	9	2	6	7	9	8	8	11	9	7	13	5	7	6
ENSG00000196814	2	2	0.8	0.1	0.4	18	1	0.9	2	1	0.3	1	1	0.6	0	2	0	2	3	2	0.3	2	2	2	4	0.3	0.1	0.4	2	0	2	2	3	0.1	1	2	1	0.1	2	2	3	1
ENSG00000196839	8	14	6	6	7	60	7	3	6	4	21	5	4	3	0.1	8	4	1	24	1	3	5	5	2	10	14	6	2	5	18	6	3	7	2	6	8	1	16	2	9	7	4
ENSG00000196850	5	9	19	5	7	11	17	11	13	9	11	7	9	5	9	14	14	21	10	7	10	5	10	9	8	11	10	17	14	11	8	6	13	11	15	13	11	8	7	5	16	7
ENSG00000196865	4	5	6	2	4	4	6	6	9	8	7	3	3	2	7	6	4	5	5	5	4	1	13	7	4	5	5	6	3	3	4	4	4	3	4	4	5	5	4	3	3	6
ENSG00000196878	43	8	2	0	11	17	113	26	15	23	0.3	26	202	6	21	3	1	29	9	2	4	1	183	8	0	14	46	11	112	33	8	6	5	2	0.4	46	29	10	1	38	16	27
ENSG00000196911	0.4	0.8	1	2	1	0.6	2	2	2	2	2	1	1	1	1	2	3	1	2	1	0.3	2	3	1	2	0.9	1	3	1	0.9	2	0.6	0.8	0.8	1	1	3	2	1	2	2	0.7
ENSG00000196914	5	5	9	5	11	10	15	6	11	16	0.1	7	9	10	15	8	8	8	6	6	10	8	9	6	9	14	10	8	11	3	52	5	5	3	5	18	8	14	12	5	11	6
ENSG00000196923	64	13	26	19	35	4	30	12	21	8	15	37	30	47	4	23	24	5	51	13	31	20	18	6	7	41	8	23	23	1	11	67	11	9	3	30	12	9	4	35	8	36
ENSG00000196924	600	325	280	280	243	8	237	159	153	113	139	444	252	372	130	323	131	77	318	169	333	241	153	203	109	367	21	131	308	53	456	353	274	133	19	326	115	224	38	229	180	602
ENSG00000196935	3	3	8	3	3	0	3	2	3	0.9	0.1	0.6	0.9	1	0.7	6	0.1	1	5	2	2	3	2	2	3	2	1	1	3	0.1	2	1	2	2	3	5	0.2	0.7	0.4	4	3	4
ENSG00000196937	20	12	44	16	32	13	17	16	117	26	9	33	120	41	33	21	11	21	12	10	47	19	36	18	8	72	206	5	21	11	32	20	50	29	25	22	31	20	13	63	28	55
ENSG00000196950	14	12	15	11	19	9	9	45	9	12	7	11	14	10	8	32	7	28	16	4	3	13	10	17	10	21	31	18	9	9	12	5	8	17	14	12	12	8	5	8	12	12
ENSG00000196954	3	0.4	3	5	6	7	3	17	1	8	6	5	3	5	7	4	0	3	12	0	4	9	13	9	0	4	23	14	3	5	4	4	3	5	5	4	51	4	0.5	0.9	7	4
ENSG00000196961	19	13	12	11	12	14	15	18	16	12	12	12	18	14	19	13	24	6	20	14	17	18	7	10	24	18	9	10	31	10	16	20	15	22	7	12	10	12	11	14	15	13
ENSG00000196968	3	3	7	3	6	2	8	6	4	2	2	3	4	10	4	8	14	2	3	2	2	5	2	6	7	2	3	8	14	3	6	5	3	4	3	7	10	4	3	4	3	5
ENSG00000196975	22	26	12	6	18	33	11	54	5	9	3	4	5	5	53	69	2	14	9	6	11	14	4	6	4	23	90	3	5	2	2	3	3	8	7	121	4	9	5	37	7	25
ENSG00000196976	20	23	5	44	15	46	11	31	29	7	22	13	20	9	35	14	29	19	30	29	41	17	25	16	50	21	4	17	30	40	27	21	42	31	28	28	18	42	27	15	29	9
ENSG00000196998	3	6	3	9	6	5	3	7	3	8	3	2	5	5	3	4	13	5	7	3	12	5	3	9	5	5	3	2	4	11	5	4	5	6	7	4	4	6	4	5	6	3
ENSG00000197043	61	13	22	13	56	3	30	30	20	20	17	43	33	113	0.5	34	7	0	77	5	82	2	0.3	19	9	14	16	73	49	0.7	59	67	6	69	16	30	43	1	104	35	14	63
ENSG00000197045	10	14	9	16	9	9	16	17	17	18	8	13	20	10	10	17	4	11	15	18	8	10	21	14	13	17	18	30	20	5	14	11	11	12	11	15	10	10	19	9	14	14
ENSG00000197056	3	4	3	8	3	2	5	3	8	6	4	7	4	4	4	6	5	6	4	4	2	4	4	4	11	8	5	7	6	0.4	6	4	4	5	4	3	3	5	5	4	5	3
ENSG00000197070	6	7	10	2	4	21	13	9	9	14	27	4	3	1	19	11	7	11	6	18	8	11	39	6	4	6	11	3	6	15	6	3	7	3	4	11	7	11	25	15	3	10
ENSG00000197081	35	9	30	49	29	28	18	13	12	21	12	19	30	19	17	20	19	2	26	8	30	18	23	40	30	24	27	16	16	43	13	32	43	64	46	32	26	15	13	25	22	35
ENSG00000197102	38	62	55	66	55	15	134	32	43	59	19	58	29	42	27	66	55	57	71	38	60	100	65	179	94	51	36	45	124	34	149	40	72	60	68	40	92	44	34	35	55	38
ENSG00000197111	29	44	61	32	34	20	41	47	26	61	42	31	33	25	37	39	59	49	58	69	25	43	30	54	28	44	28	46	35	60	34	30	32	27	31	62	50	53	61	31	32	30
ENSG00000197119	2	2	3	2	2	2	4	1	3	4	8	5	2	0.9	3	18	3	1	3	6	2	5	0.9	7	30	3	0.9	0.9	4	0.1	12	1	3	2	3	5	1	6	2	5	3	3
ENSG00000197122	59	57	8	14	15	30	9	6	12	7	0.2	11	10	6	26	8	3	7	7	4	18	6	29	56	6	3	7	6	35	0.7	6	8	8	12	4	9	3	4	9	15	8	12
ENSG00000197123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0.2	0	0	0
ENSG00000197134	0	0	0	1	0	0	0	0.7	0	0	1	2	0	0.9	0	0	2	0	0	2	0.6	0	2	0	2	0.1	0	2	0	1	2	0.5	2	0.2	0.2	0.9	0	0	0	0	0.1	0.2
ENSG00000197142	0.1	0	0.5	0.3	3	69	0.3	0.6	18	30	20	4	32	1	75	0.4	0.3	10	0.3	0	10	0.1	0.1	0	0	4	49	0.2	0.3	8	0.5	0.5	0.4	0	0.1	1	11	2	0	0.1	0.1	1
ENSG00000197150	7	7	9	3	4	6	5	5	5	3	3	3	7	3	6	2	7	3	4	3	5	7	1	5	4	3	3	3	10	6	4	6	5	5	5	2	5	5	2	4	5	6
ENSG00000197157	77	39	65	42	86	76	41	22	34	48	62	56	115	44	66	50	163	46	54	31	86	72	21	70	53	55	50	17	60	120	57	44	107	70	86	24	71	61	28	58	75	85
ENSG00000197165	0.8	0.1	0.3	0	0	0.5	0.1	0.5	0.4	3	0	0.2	0.1	0	0.2	0.2	2	0.1	0	0.3	0	0.9	0	0.9	0	2	2	0	0	0.1	0	0	0.1	0	0	0.1	0	0.5	1	0.5	0	0
ENSG00000197170	19	26	21	19	33	21	24	20	56	19	12	27	26	14	45	19	12	19	14	65	15	16	27	17	28	18	35	48	35	15	23	34	28	19	28	20	31	28	34	28	15	25
ENSG00000197217	8	9	12	18	16	5	9	7	11	9	8	7	7	13	3	8	8	3	7	6	9	17	5	6	5	7	6	6	5	6	13	22	15	9	9	9	13	7	5	7	6	6
ENSG00000197223	6	6	7	3	6	5	6	4	7	5	7	5	5	4	6	6	8	4	6	4	4	4	9	5	6	4	8	5	6	5	7	3	4	6	4	3	6	5	4	6	4	6
ENSG00000197256	11	10	16	19	18	2	12	16	11	9	0.2	12	11	19	5	18	3	4	6	15	19	12	9	8	7	12	6	6	22	7	11	21	10	12	4	37	2	9	5	17	23	17
ENSG00000197265	21	21	10	65	16	9	22	10	21	25	11	14	10	22	8	18	18	18	13	13	13	9	15	14	10	16	13	17	14	10	10	24	13	11	13	25	12	13	12	6	7	8
ENSG00000197296	3	6	2	5	1	8	5	8	3	4	2	3	7	12	5	3	1	3	8	8	12	2	8	7	5	3	6	7	10	3	8	4	7	7	13	6	1	4	15	5	9	4
ENSG00000197302	0.8	2	2	1	0.7	0.9	1	2	1	2	2	1	1	0.6	2	1	2	1	0.7	6	0.9	2	3	2	2	3	2	1	1	1	1	0.8	2	0.9	1	2	2	2	2	1	1	1
ENSG00000197312	3	4	4	9	4	13	3	3	9	4	6	4	5	4	10	8	7	11	3	7	2	4	6	4	8	8	5	3	3	9	4	4	5	11	8	3	5	8	6	3	8	5
ENSG00000197321	12	6	4	14	42	2	5	18	5	5	4	4	21	9	5	37	0.1	8	9	9	30	2	15	9	2	26	12	2	5	1	0.4	5	21	8	9	4	15	7	2	39	11	17
ENSG00000197323	6	5	7	8	6	6	6	7	9	14	9	5	8	6	11	10	16	10	6	57	6	8	7	5	15	8	9	18	8	5	7	5	24	13	10	9	9	11	6	10	9	7
ENSG00000197324	28	24	19	15	20	41	39	35	10	29	6	20	44	20	16	14	11	22	24	27	18	37	51	67	13	14	45	15	29	14	10	22	19	12	14	17	41	5	19	22	13	22
ENSG00000197345	7	18	10	12	13	13	14	34	18	10	18	8	14	10	22	18	19	16	14	16	13	12	21	11	16	14	13	17	23	18	12	7	10	8	31	15	11	28	23	25	13	7
ENSG00000197355	14	2	3	4	2	2	2	3	5	2	1	1	1	9	1	4	9	1	7	6	11	7	0.7	3	3	2	2	2	3	8	5	10	6	10	9	2	5	5	6	4	8	5
ENSG00000197375	2	5	1	0.8	1	1	3	4	2	2	0.7	1	0.8	0.4	0.9	1	2	0.9	0.2	3	0.8	14	1	2	2	2	6	0.2	2	3	1	0.2	1	0.9	0.8	2	1	2	4	2	0.5	1
ENSG00000197386	9	5	12	5	11	6	10	6	5	11	8	9	8	5	9	10	6	6	9	11	7	6	20	6	11	8	6	9	7	4	7	14	12	6	7	9	8	9	8	7	11	14
ENSG00000197442	0.6	2	5	6	5	15	3	4	3	3	4	4	2	4	7	2	3	3	4	4	0.6	4	4	3	0	3	9	1	1	6	0.7	0.6	3	1	0.4	4	4	3	1	3	0.9	2
ENSG00000197444	0.2	0	4	2	0.4	0	1	4	2	0.2	0.1	0.6	0	0	0	6	0.4	0	0	0.3	2	1	0	0.1	0.5	9	1	1	2	0.1	0.1	0.1	0.2	0.7	6	3	0	0.8	0.9	19	0.3	0.3
ENSG00000197448	33	14	29	7	16	28	16	24	11	14	29	9	25	11	30	19	25	20	16	7	31	14	2	18	11	33	12	9	17	14	7	6	16	18	17	10	31	33	15	27	16	18
ENSG00000197451	133	165	148	151	127	291	153	76	201	96	157	165	140	90	211	95	68	145	117	265	139	72	102	112	149	210	167	194	173	83	203	129	228	164	76	95	146	157	137	67	100	157
ENSG00000197457	35	9	76	22	4	0.5	10	11	81	3	4	7	167	0.6	1	58	8	2	54	17	5	47	3	3	1	2	44	0.4	7	14	0.9	3	2	9	8	4	1	22	3	106	33	5
ENSG00000197467	0.5	0	1	0.8	1	0	3	0	3	0.3	0	2	11	5	0	0	0	0.1	0.9	0	5	0.1	0.2	0.1	0	0.1	0.9	1	32	0.1	0.5	0.7	0.3	0	0	0	0	0	0	1	0	0.2
ENSG00000197471	0.1	0.1	0.1	0	0	68	0.1	0	0.1	0	102	0.3	0.4	0	0.1	0.1	54	0	0	0	0.1	0.1	0.1	0	0.4	0.1	0.1	0.2	0	0.5	0.1	0	0.3	0.1	0.1	0	22	9	0	0.1	0.1	0.8
ENSG00000197472	2	0.3	0.4	2	1	1	2	1	3	2	0.2	1	0.4	0.2	2	2	3	2	0.4	2	2	0.4	4	2	2	2	0.3	3	3	0	0.3	0	0	0.6	0.2	0.7	0	1	2	2	0.3	2
ENSG00000197497	0.1	0.1	0.1	0.9	0.4	0.2	0.2	0.1	0.1	0	0.3	0.4	1	0.3	0.1	0.4	0.6	0.6	0.1	0.1	0.4	0.2	0.3	0.1	1	0.1	0.1	0.4	0.4	0.2	0.8	0.1	0.2	0	0.1	0.5	0.1	0.1	0.3	0.1	0.1	0.6
ENSG00000197498	11	13	11	30	7	5	10	10	22	10	17	12	19	12	15	20	13	12	16	13	18	13	26	8	15	13	20	23	10	10	17	8	24	12	10	20	9	21	11	11	7	10
ENSG00000197535	4	10	5	5	3	0.2	10	6	6	5	4	4	5	9	0.1	5	0.1	0.6	5	8	28	4	3	4	7	3	2	6	10	77	12	6	14	30	23	6	3	5	6	2	34	8
ENSG00000197548	2	4	4	13	6	2	3	3	3	3	5	5	5	3	2	2	4	3	6	4	2	5	5	3	2	3	6	5	5	2	4	3	3	3	2	5	2	2	4	3	2	3
ENSG00000197555	1	2	3	1	1	7	7	5	4	8	0.3	8	16	7	6	5	3	7	12	11	5	8	8	3	8	8	8	1	21	4	7	6	6	2	5	4	29	3	5	2	2	3
ENSG00000197563	3	4	7	6	5	4	5	6	2	7	12	3	7	6	5	4	5	6	6	2	2	4	5	7	9	2	3	2	7	10	4	3	7	4	6	6	6	3	12	6	5	9
ENSG00000197566	0.6	1	0.4	1	0.5	0.5	0.3	2	0.5	1	0.6	0.7	0.4	0.8	0.4	1	0.5	0.5	1	2	0.2	0.5	2	1	0.3	0.3	0.6	0.5	0.5	0.2	1	0.5	0.4	0.8	1	0.6	1	0.3	0.4	0.3	1	0.7
ENSG00000197584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.2	0	0	0
ENSG00000197594	1	0.9	1	1	0.5	0.4	2	0.1	1	0.5	0	2	3	3	0.1	0.1	0.1	2	3	6	0	2	0.6	0.9	0.1	1	0.4	1	3	0.1	2	12	3	9	4	2	6	0.4	4	0.1	3	4
ENSG00000197601	20	18	15	12	14	15	12	12	20	22	23	17	15	12	25	18	17	19	12	12	15	12	29	10	15	15	21	27	18	9	24	12	10	19	8	16	17	29	14	15	8	15
ENSG00000197608	4	2	2	2	3	2	1	1	0	0.6	9	2	4	3	5	4	6	3	0.2	3	3	6	2	2	3	4	2	1	4	6	2	4	5	2	3	3	0	3	2	3	3	3
ENSG00000197622	45	23	35	36	46	31	26	55	16	22	25	23	20	17	20	21	34	21	31	71	29	22	46	32	30	38	18	26	23	26	20	37	36	22	36	28	74	24	61	23	24	27
